price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
8200000,363,135,28,1,63,8,9,9,1981,1,1,2
14400000,178,244,5,1,50,13,10,17,2013,4,1,2
16500000,10,246,7,2,49,8,2,9,1962,1,1,2
18500000,75,80,2,2,54,9,17,25,2009,2,1,2
46000000,50,52,14,2,75,8,7,20,2021,4,3,1
29250000,26,154,7,2,83,10,17,17,2018,4,2,2
21000000,161,230,10,2,55,12,6,12,1979,4,2,2
10200000,204,64,13,2,38,8,13,16,1983,3,2,2
10100000,159,288,10,2,38,12,3,16,1990,3,2,2
128000000,44,94,12,2,103,20,12,20,2021,4,3,2
14500000,134,300,8,2,55,8,10,16,1992,1,1,2
24000000,126,193,7,1,74,20,4,10,2014,2,3,2
11200000,92,175,9,2,31,8,11,19,2021,1,3,2
13500000,56,58,16,2,36,13,13,18,2018,2,3,2
10000000,7,7,16,2,51,17,4,24,2023,1,3,1
67500000,106,308,1,2,88,8,2,5,1912,4,1,2
27000000,129,140,4,2,55,10,11,16,1979,2,2,2
9800000,293,40,9,1,78,12,3,9,2023,2,1,1
4800000,267,268,19,1,36,8,4,9,2017,3,5,1
11000000,53,54,17,2,64,9,1,12,1972,3,4,2
13500000,63,182,8,2,36,9,10,12,1970,2,4,2
43400000,11,11,11,2,81,26,11,13,2022,5,3,2
40500000,63,67,6,2,88,30,7,18,2012,4,5,2
16700000,186,23,13,1,67,12,4,4,2022,1,3,1
5250000,335,221,4,1,32,8,1,10,1976,2,1,1
2520000,49,51,12,2,139,12,8,11,2008,4,5,2
11999000,250,279,13,2,45,9,7,12,1977,1,2,2
33500000,12,96,12,2,93,14,14,24,2012,2,3,2
8470000,471,155,12,2,57,14,1,10,2015,4,4,2
16500000,181,296,14,1,79,13,15,15,2023,3,3,2
10800000,218,33,10,2,37,6,1,12,1968,3,4,2
11875000,190,7,4,1,66,12,12,24,2015,3,3,2
16500000,87,208,4,2,71,8,1,5,1958,2,1,4
16500000,100,74,12,2,58,10,4,22,1991,1,2,2
14200000,100,301,6,2,38,13,9,19,2023,2,5,1
19000000,171,314,10,2,67,8,2,5,1958,2,2,2
7800000,18,18,13,2,43,10,5,17,2018,2,1,2
15500000,126,193,6,1,44,18,3,10,2023,2,3,2
16100000,87,182,11,2,45,6,13,14,1975,3,4,1
10999999,101,110,10,2,50,6,1,9,1968,1,2,2
11900000,19,19,17,2,43,5,5,5,1961,3,1,2
8850000,140,17,11,1,44,11,4,25,2014,2,3,2
14999000,127,233,5,2,58,8,14,22,2009,3,6,1
40000000,125,136,8,2,41,9,2,6,1914,2,1,2
16400000,91,97,17,2,48,7,12,12,1975,3,2,2
6700000,67,66,22,1,34,9,10,12,1987,3,2,2
17500000,11,24,10,2,53,6,4,5,1959,3,1,2
199000000,93,281,13,2,212,15,4,6,2012,4,3,2
6500000,231,178,18,1,35,6,15,17,2023,2,4,2
8199000,118,124,6,1,50,9,5,17,2015,1,2,2
8700000,57,32,15,2,40,8,6,9,1978,3,1,2
11190000,355,150,17,2,50,10,13,14,2023,3,2,2
25000000,46,131,12,2,79,10,11,15,2020,3,1,1
28000000,86,90,17,2,108,16,19,20,2003,2,3,2
60000000,11,192,5,1,99,20,11,14,2022,1,3,1
14000000,181,39,26,1,80,10,6,14,2022,3,3,2
21480000,115,142,18,2,55,12,9,20,2012,2,3,2
14800000,37,66,7,1,68,15,14,14,2015,3,1,2
10000000,60,66,8,1,39,11,10,16,2019,3,3,1
4490000,223,18,6,1,31,5,5,5,1979,3,1,2
9200000,214,232,7,1,56,6,9,22,2021,4,3,1
82000000,11,24,4,1,66,15,3,12,2020,1,3,2
28000000,93,100,2,2,74,10,13,17,1989,3,2,1
11500000,37,39,5,1,46,8,9,18,2017,2,2,2
16999000,159,171,7,2,74,10,4,17,1986,3,2,2
120000000,11,24,4,1,210,18,21,53,2012,4,3,2
7800000,101,121,4,1,39,12,12,12,1984,1,2,2
9000000,287,198,7,1,42,10,8,14,2004,4,1,2
9100000,107,39,14,2,37,7,6,14,2006,3,3,2
19500000,3,280,10,2,66,10,2,14,2012,2,3,2
7900000,45,29,14,1,80,10,1,3,1952,3,1,2
23000000,69,260,5,2,60,10,15,22,1996,2,2,2
21600000,114,17,14,2,74,10,14,14,1997,2,2,1
6800000,282,279,14,1,33,5,3,17,2023,2,3,1
22980000,43,218,5,2,75,10,15,17,2001,2,4,2
22600000,144,156,19,2,54,12,16,22,2017,4,3,2
11100000,16,294,12,2,38,10,21,24,2021,3,3,2
9600000,89,209,8,2,38,8,7,17,2011,3,2,2
9000000,29,30,18,2,49,12,10,14,2010,2,1,2
8750000,179,306,13,2,30,5,3,5,1960,1,1,2
12900000,123,179,10,1,35,17,15,25,2021,2,3,2
10700000,65,69,7,1,38,8,17,17,1997,2,2,2
18800000,213,291,5,2,66,7,7,12,1969,3,2,1
12900000,203,17,4,1,41,10,8,22,2012,4,2,2
5700000,343,167,15,2,42,10,16,23,2018,1,4,2
200000000,11,211,5,2,183,25,2,19,2013,4,1,2
6600000,297,198,11,1,61,6,1,5,1962,3,4,2
8740000,197,159,6,1,64,9,6,10,1990,1,2,2
20000000,77,81,15,2,38,20,5,16,2023,1,1,2
8300000,31,32,5,1,41,10,22,25,2007,2,2,2
80000000,44,189,10,2,166,11,5,25,1998,2,1,2
13900000,31,95,13,1,83,10,12,25,2008,3,2,2
12700000,90,95,8,2,38,8,4,12,1985,3,2,2
35300000,87,91,9,2,92,21,4,17,2021,1,3,2
21000000,32,243,13,2,72,9,5,19,2015,3,2,2
10100000,36,3,6,2,31,6,4,5,1968,1,2,1
12000000,11,197,15,2,31,6,3,5,1959,3,1,2
11500000,69,260,19,2,42,6,6,16,1971,3,6,2
103990000,49,51,8,2,78,12,7,12,2014,4,3,1
25000000,12,129,5,1,56,13,6,19,2021,1,3,1
23000000,50,52,15,2,58,12,19,28,2021,5,6,1
6300000,291,135,4,1,44,6,1,5,1972,1,2,2
10000000,92,99,10,2,39,8,10,14,1986,1,6,2
5450000,82,31,16,1,37,6,6,8,2022,1,3,1
20990000,127,233,12,2,66,10,4,19,2015,4,2,2
6500000,306,79,7,1,38,7,16,17,2009,3,2,2
14200000,204,180,11,2,53,8,5,12,1977,3,2,2
17990000,50,220,19,2,38,14,13,22,2023,1,3,1
4900000,519,23,22,1,41,6,1,5,1966,2,2,2
15500000,26,154,6,2,36,7,7,19,2020,4,3,2
42750000,11,11,6,2,82,25,11,13,2022,5,3,2
8700000,296,107,11,1,60,12,2,17,2011,2,2,2
68000000,162,137,10,2,95,11,3,18,2001,4,1,2
15950000,4,210,12,2,67,12,14,19,2014,2,2,2
9700000,57,32,10,1,46,17,3,17,2017,2,3,2
11500000,365,147,4,1,51,10,11,17,2012,2,2,2
11300000,65,69,7,1,37,7,5,9,1966,3,4,2
11700000,115,315,12,2,38,8,9,17,1995,1,2,2
20000000,57,32,13,2,81,17,29,29,2017,2,3,2
8800000,152,138,4,1,44,11,18,25,2008,5,2,2
15200000,68,75,7,2,54,9,8,16,2006,4,2,2
19300000,77,127,19,2,65,8,15,16,1996,3,2,2
12600000,122,309,7,2,59,6,8,9,1970,5,2,2
10500000,107,40,5,1,51,9,4,17,2009,3,2,2
12500000,226,80,11,2,38,7,14,17,2003,1,2,2
13200000,301,312,2,2,52,12,1,16,1979,3,2,2
30000000,139,276,16,2,72,21,3,30,2012,2,3,1
7450000,297,198,12,1,42,7,1,5,1963,3,1,2
39990000,11,11,8,2,72,21,5,11,2022,4,3,2
40500000,96,193,5,2,78,13,3,25,2004,4,5,1
15800000,114,17,2,2,59,6,3,9,1969,3,2,1
37999999,2,106,12,2,120,19,2,18,2005,1,3,2
40500000,81,117,9,2,82,11,8,10,1955,3,1,2
6900000,131,143,7,2,38,11,19,25,1964,5,1,2
9650000,132,144,8,2,31,5,2,8,2019,4,3,2
18000000,74,78,9,2,59,6,3,9,1978,2,2,1
10950000,92,194,8,2,37,9,16,17,1997,1,2,2
7550000,80,85,7,2,19,3,4,4,1917,2,1,4
10500000,68,75,16,2,45,10,23,24,2007,3,2,2
13800000,209,227,1,2,32,6,2,5,1959,2,4,2
9300000,37,39,5,1,36,9,14,18,2017,2,2,2
15600000,139,69,16,2,56,5,2,9,1967,1,1,2
11500000,144,331,15,2,39,8,6,17,1984,3,2,2
20700000,256,260,10,2,74,10,12,17,1987,3,2,2
14800000,37,39,7,1,70,22,5,9,2020,3,2,2
11400000,304,7,14,2,60,11,13,16,2004,3,2,1
15000000,74,78,20,2,49,6,7,9,1977,3,2,2
29000000,80,277,9,2,41,5,9,9,1966,3,1,1
13450000,2,113,19,2,32,5,5,9,1963,4,4,2
6750000,175,29,6,1,40,9,15,17,2017,2,2,2
18400000,39,42,9,2,63,6,4,12,1969,4,2,2
10100000,143,155,13,2,69,12,7,9,2010,3,4,2
10600000,256,260,12,2,41,9,7,14,1969,3,4,2
12000000,289,179,15,1,51,19,1,9,2023,2,6,1
214000000,83,247,10,2,144,30,7,8,2019,4,3,1
15500000,187,135,9,2,72,12,14,26,2015,2,2,1
21500000,90,119,4,1,69,9,11,16,2022,3,3,2
5750000,197,159,6,1,36,7,4,9,1986,3,2,1
59500000,83,115,11,2,140,22,8,29,2020,5,3,2
9200000,98,108,8,2,34,10,1,12,1966,1,4,2
17700000,226,229,20,2,58,6,2,9,1967,4,2,2
19990000,107,161,8,2,74,10,9,17,2002,2,3,2
158900000,106,247,6,2,137,19,6,8,2012,4,3,1
7900000,271,179,4,1,33,8,3,10,1992,3,2,2
13300000,148,162,5,2,33,12,2,24,2018,4,3,2
6400000,18,18,18,2,41,10,10,14,2000,2,2,2
13550000,86,90,8,2,37,8,2,16,1981,4,2,2
23950000,42,45,6,2,70,6,5,10,1938,3,1,4
26750000,85,15,17,2,69,20,4,11,2018,2,6,1
10500000,90,95,5,2,31,6,4,5,1961,3,3,2
9300000,58,73,3,1,32,6,8,9,1969,2,6,2
85000000,49,222,8,2,112,21,3,7,2014,1,3,1
5599000,47,23,5,1,40,6,5,5,1966,1,3,2
12400000,179,306,8,2,45,5,3,8,1963,1,1,2
10300000,224,239,6,1,59,10,4,17,2017,3,5,1
27000000,200,214,5,1,81,14,8,24,2016,2,3,2
12000000,244,303,16,2,28,6,5,9,1968,3,1,2
6500000,174,164,14,2,41,7,5,5,1964,3,6,1
25800000,259,148,9,2,67,21,11,25,2022,3,3,1
12950000,123,226,5,2,35,6,4,9,1970,2,4,1
125000000,11,192,7,2,137,10,24,44,2017,4,3,2
16000000,147,160,15,2,51,15,2,25,2018,2,3,2
10500000,250,279,9,2,38,8,8,17,1997,2,2,1
24900000,16,16,11,2,54,9,5,10,2021,3,1,2
27500000,92,99,4,2,74,8,11,24,1999,2,3,2
20500000,63,246,1,2,59,9,8,9,1959,2,1,2
16200000,96,105,14,2,54,9,9,16,1971,3,2,2
13650000,88,92,4,2,40,6,6,12,1969,2,1,2
17500000,14,129,17,2,38,4,7,21,2023,1,3,1
10800000,1,1,13,1,67,10,5,12,2020,1,3,2
10450000,181,66,18,1,56,13,1,14,2021,3,3,2
18000000,72,176,8,2,92,14,13,22,2008,2,2,2
8900000,306,79,7,1,52,10,11,17,2010,2,2,2
25500000,2,2,8,2,56,8,2,24,2015,3,6,1
14000000,8,79,5,1,59,6,7,9,1973,3,2,2
12000000,123,49,7,2,38,8,14,17,1984,1,2,1
27990000,10,10,5,2,62,10,3,8,1953,3,1,2
6200000,82,31,16,1,50,10,6,8,2020,1,3,1
28000000,46,50,19,2,75,20,30,30,2023,1,3,2
38000000,14,67,13,2,51,27,4,4,2023,1,3,1
7000000,163,179,11,2,43,6,5,5,1965,1,1,2
12450000,79,83,5,1,80,11,5,14,2009,2,1,2
6700000,71,93,3,1,51,7,3,9,1983,1,1,2
6000000,551,17,12,1,54,7,5,5,1987,1,2,2
17800000,2,113,13,2,52,8,3,14,1971,3,1,2
24900000,69,74,5,2,78,10,19,22,1989,4,2,2
22900000,21,111,3,1,43,15,5,27,2021,2,3,2
23900000,63,67,2,2,60,10,1,7,1938,2,1,2
97000000,83,185,11,2,219,42,17,30,2022,1,3,2
12700000,107,39,11,2,54,9,12,12,2000,3,3,2
12300000,31,150,6,1,66,16,18,25,2011,3,3,2
9500000,304,7,14,2,41,12,6,25,2005,4,2,1
4770000,240,156,21,1,33,9,2,9,2014,3,2,2
39000000,21,98,11,2,81,15,2,17,2007,4,3,2
14300000,16,16,12,2,52,12,12,15,2020,2,3,1
19300000,34,206,10,2,71,12,18,18,2022,3,6,1
13000000,36,3,15,2,54,6,4,9,1971,3,1,2
7770000,297,198,12,1,43,12,9,19,2015,4,4,2
17500000,2,151,11,2,47,7,6,8,1960,2,1,2
10852000,164,180,12,2,35,8,4,16,1978,1,2,2
24500000,33,34,19,2,58,18,15,24,2022,4,3,1
21200000,286,251,8,2,67,7,4,9,1967,4,2,1
24000000,10,10,10,2,61,9,4,6,1952,3,1,2
17000000,110,120,9,2,60,10,13,17,1996,3,2,2
23500000,91,203,7,2,46,19,11,19,2020,4,3,2
6700000,257,79,27,1,49,9,5,5,1976,3,1,2
14990000,116,325,16,2,60,9,5,5,1955,2,1,2
20500000,3,3,14,2,67,12,4,16,1990,2,1,2
9700000,170,244,19,2,45,6,2,9,1970,1,2,2
6600000,282,279,19,1,37,11,2,15,2022,3,5,2
11200000,4,4,16,2,44,12,1,11,2017,3,3,2
32700000,11,24,2,2,68,8,4,8,1961,2,1,2
57500000,12,96,9,2,114,30,45,58,2022,1,3,2
13500000,21,98,13,2,37,8,5,12,1998,4,2,1
6700000,182,159,7,1,33,7,3,9,1977,2,2,2
24150000,74,213,2,2,76,10,6,16,1978,4,2,2
9300000,142,27,15,2,30,6,4,9,1967,2,1,2
6499000,113,43,15,2,57,6,5,5,1966,3,1,2
9700000,210,124,20,2,58,11,4,25,2013,2,4,2
26850000,77,259,5,1,60,10,6,6,2018,4,3,2
9599000,42,45,4,2,29,5,1,5,1961,1,1,2
10200000,90,119,14,2,38,8,2,17,1991,3,2,1
19800000,27,28,18,2,74,10,6,17,1983,3,2,2
20450000,120,305,12,2,48,8,11,47,2024,1,3,1
19000000,16,16,11,2,79,13,7,17,2001,1,2,2
12500000,181,66,18,1,58,15,4,9,2021,2,3,2
13250000,88,92,3,1,49,7,5,9,1967,3,2,2
8300000,330,199,30,1,52,8,4,5,1990,2,2,2
5200000,214,232,7,1,32,8,8,22,2021,3,3,2
17200000,34,206,9,2,43,17,3,29,2019,2,5,1
5699000,60,39,9,1,19,3,6,9,2022,3,3,2
24000000,46,49,14,2,78,11,7,16,1982,2,1,1
18000000,103,204,10,2,41,17,11,30,2022,4,3,2
11500000,98,108,4,2,35,10,12,12,1965,3,4,2
8300000,229,4,6,1,31,6,3,5,1970,3,2,2
19000000,39,42,15,2,56,9,3,13,1968,2,2,2
6100000,31,32,7,1,33,6,2,9,1980,2,2,1
22500000,109,130,12,2,53,21,4,22,2023,1,3,1
11700000,199,17,26,1,58,10,7,17,2019,1,3,2
29400000,103,252,4,2,86,13,12,30,2021,3,3,2
15900000,178,244,6,1,56,10,6,18,2021,2,1,2
9900000,65,69,18,2,31,6,2,5,1963,3,2,2
12000000,71,75,13,2,60,10,7,10,2002,3,1,2
6500000,248,179,14,1,43,20,1,9,2018,2,3,2
7650000,219,198,10,2,42,11,6,6,2019,4,1,2
3000000,125,136,6,2,206,18,7,17,2006,2,1,2
6500000,181,66,19,1,38,10,3,8,2023,1,3,1
10500000,22,22,6,1,59,16,12,12,2021,1,1,2
14500000,285,17,13,1,58,5,9,9,2016,4,3,2
19500000,107,271,5,2,78,10,8,16,2003,2,2,1
11100000,329,237,9,2,56,9,2,17,2015,3,3,2
7800000,6,138,5,1,45,6,4,5,1967,2,2,2
13500000,20,142,14,2,45,7,1,16,1966,1,2,2
9300000,175,93,4,1,62,12,22,25,2012,3,2,2
7150000,78,17,18,1,34,8,24,26,2022,3,6,2
23900000,9,9,2,2,47,25,3,14,1974,4,1,2
39700000,63,246,1,2,88,20,8,18,2003,4,1,2
25000000,125,136,2,2,29,5,5,5,1908,1,1,4
26242200,155,46,7,2,71,12,19,23,2021,4,4,1
13400000,84,88,15,2,61,6,9,12,1973,3,2,1
19000000,171,145,5,2,51,8,4,12,1985,3,3,2
11800000,39,42,10,2,32,6,3,12,1972,3,2,2
8500000,177,198,12,1,48,12,24,26,2013,2,3,2
7500000,217,97,24,1,57,6,8,9,1968,1,1,2
8000000,166,264,4,1,30,6,4,9,1972,3,1,2
21000000,32,33,20,2,47,17,29,42,2023,1,3,1
11000000,42,45,13,2,35,10,12,12,1971,1,4,2
15200000,33,243,5,2,40,9,17,23,2023,2,3,1
10800000,74,213,18,2,45,6,3,9,1977,3,2,2
7000000,40,43,30,1,62,6,2,5,1977,3,2,2
28000000,85,203,8,2,77,10,5,7,1958,3,1,2
14500000,44,166,7,2,57,10,1,5,1908,4,1,4
20600000,226,163,18,2,65,15,2,29,2020,4,3,1
7600000,224,239,4,1,41,8,5,8,2018,2,1,2
17900000,509,31,29,1,105,20,3,3,2020,4,3,1
27000000,59,61,9,2,53,12,16,29,2022,1,1,2
11950000,72,176,10,2,52,10,2,22,2013,3,4,2
7300000,271,268,8,1,44,6,2,9,1975,2,2,1
21500000,77,81,16,2,42,14,10,12,2023,1,5,1
13200000,119,26,5,2,57,10,1,9,1977,2,2,2
10500000,12,145,5,1,30,10,9,9,1966,2,1,2
10000000,46,131,7,2,21,4,3,9,1971,5,1,1
114000000,44,94,3,2,100,16,32,78,2020,4,3,1
9950000,16,16,10,2,32,7,9,9,1974,4,2,2
20000000,85,15,16,2,77,12,17,18,2023,1,3,1
10500000,34,52,18,2,46,15,10,11,2021,2,3,1
10500000,3,38,8,2,39,6,8,14,1971,3,4,2
9000000,57,32,5,2,54,8,1,5,1960,3,3,2
10800000,191,135,7,1,63,23,10,18,2008,3,3,2
21000000,39,223,9,2,62,6,7,9,1975,2,2,2
14000000,50,52,4,2,39,6,9,14,1973,2,2,2
19800000,4,4,4,1,62,13,4,11,2018,2,3,2
27450000,49,136,7,2,54,6,2,8,1956,3,1,2
6000000,121,90,56,1,50,7,3,5,1983,2,1,1
160000000,49,222,6,2,115,15,7,11,2022,1,3,2
7400000,242,30,22,1,57,11,2,3,2022,1,4,2
11690000,140,17,11,1,54,7,7,22,2020,5,1,2
15000000,190,7,4,1,85,10,4,22,2015,5,3,2
59900000,21,188,14,2,100,15,15,28,2019,4,3,1
35000000,44,111,2,2,43,15,16,53,2019,4,3,2
16300000,36,3,11,2,64,9,5,12,1967,3,4,2
49700000,63,282,8,2,146,20,6,34,2008,4,3,2
12600000,84,88,12,2,48,7,9,12,1972,3,2,1
25000000,7,147,18,2,126,17,12,16,2004,3,1,2
99950000,80,290,6,2,67,8,2,5,2023,1,1,1
5350000,175,157,7,1,36,8,6,17,2014,1,2,2
5350000,230,29,4,1,47,9,1,3,1926,1,1,2
5249000,95,167,14,2,38,9,2,20,2020,1,4,2
5300000,285,17,13,1,32,8,6,9,1972,3,1,2
7800000,175,93,18,2,36,7,10,25,2012,2,2,2
191000000,49,222,8,2,121,15,14,15,2022,1,3,2
8100000,62,138,9,2,44,6,3,5,1963,3,1,1
11700000,175,93,3,1,80,10,7,23,2009,3,3,2
4600000,152,250,7,2,34,7,3,5,1974,3,2,2
10990000,170,244,9,2,37,9,10,12,1969,2,4,2
19700000,170,190,12,2,80,8,9,14,1990,2,2,2
8950000,165,29,5,1,61,11,12,14,2009,3,2,2
12500000,9,205,5,2,34,9,15,16,1973,3,2,2
7600000,287,198,6,1,45,12,10,23,2015,2,5,2
22550000,21,21,16,2,44,13,5,15,2015,4,3,2
9200000,25,26,8,2,44,5,4,9,1967,3,1,2
10500000,148,64,3,2,36,10,3,16,1980,1,2,2
8580000,190,7,3,1,62,9,10,24,2015,1,2,2
29700000,107,63,15,2,96,10,4,31,2018,4,3,2
2350000,292,221,20,2,21,4,2,3,2014,3,4,1
27800000,72,176,16,2,167,25,4,21,2009,5,3,1
17700000,96,105,12,2,59,6,3,5,1966,1,2,2
10950000,248,179,13,1,71,9,8,8,2021,1,3,2
20700000,58,73,16,2,75,10,10,14,1997,2,2,2
13500000,58,73,13,2,53,15,1,14,1997,3,2,2
38600000,46,226,12,2,136,28,1,23,2009,1,5,2
14400000,101,110,8,2,35,8,3,25,2017,4,3,2
31300000,44,189,6,2,53,9,2,16,1972,2,1,2
18500000,12,111,8,2,37,5,5,32,2024,1,6,1
17500000,172,191,8,2,57,18,22,25,2020,2,3,2
21450000,179,306,7,2,86,11,4,5,1955,3,1,2
19300000,68,75,4,2,80,13,10,11,2005,5,2,2
16450000,57,32,10,2,52,23,13,26,2015,4,3,2
16500000,213,226,10,2,38,8,2,12,2017,2,3,2
22500000,77,259,6,1,75,9,5,5,1958,2,1,2
13300000,94,74,8,1,59,6,8,9,1973,3,2,2
11600000,178,244,6,1,47,9,13,14,1972,2,4,2
20300000,107,63,9,2,78,13,17,33,2021,3,3,2
39990000,120,151,11,2,80,8,5,18,2011,4,1,2
7700000,47,23,6,1,53,9,3,9,2022,1,3,2
30000000,81,188,9,2,77,8,1,7,1936,3,1,1
5780000,270,29,30,1,34,9,4,10,2016,4,2,2
12999000,114,17,3,2,37,7,2,17,2013,2,2,2
38200000,244,84,7,2,65,7,9,18,2018,4,5,2
19800000,20,47,18,2,38,13,7,19,2018,2,6,2
4950000,82,31,14,1,36,8,6,8,2021,1,3,1
25000000,4,4,17,2,85,17,2,9,2021,4,3,2
10000000,57,32,10,1,44,14,3,17,2016,2,1,2
23500000,202,211,7,2,60,9,2,8,1961,3,1,2
15000000,98,108,7,2,46,6,7,9,1976,2,2,2
35500000,179,306,7,2,84,8,3,5,1957,2,1,2
8700000,296,31,17,1,72,11,16,17,2011,2,2,2
21300000,77,20,14,2,42,8,2,7,2022,1,3,2
11990000,4,4,5,1,38,8,14,19,2017,4,1,2
11800000,86,90,10,2,39,9,2,12,1981,3,2,2
30400000,20,142,3,1,68,10,14,20,2007,4,3,2
10200000,165,38,4,1,32,10,1,14,1973,2,4,1
13500000,120,128,13,2,38,8,12,12,1984,3,2,1
36900000,20,47,18,2,76,10,18,18,2018,4,3,2
9700000,68,75,17,2,43,10,4,24,2007,3,2,2
10500000,178,244,5,1,38,10,11,20,2023,1,3,1
9400000,151,43,15,1,69,15,6,18,2007,4,5,1
18500000,178,244,6,1,58,11,16,18,2021,4,1,2
12700000,37,161,6,1,38,6,15,16,2022,4,3,2
5950000,29,30,7,2,36,6,4,5,1973,3,2,2
16300000,58,178,2,2,77,13,6,14,1997,3,2,2
25500000,27,28,6,2,74,10,10,16,1971,2,4,1
15600000,72,176,13,2,66,9,23,30,2020,1,3,2
21500000,148,162,6,2,57,14,4,19,2018,3,3,2
12700000,46,131,11,2,46,7,10,12,1973,3,2,1
12800000,211,133,6,2,57,14,3,7,2018,2,3,2
11800000,12,298,9,2,38,5,3,5,1960,1,1,1
9600000,8,79,4,1,32,5,3,5,1966,3,2,2
20000000,119,120,14,2,82,18,10,27,2016,2,1,2
13000000,160,178,12,2,74,10,1,17,1991,2,2,2
10200000,86,90,14,2,32,7,3,12,1979,3,2,2
15500000,4,210,11,2,64,10,5,9,2023,1,3,1
15500000,103,100,5,2,37,5,9,9,1967,3,1,2
12800000,10,62,5,2,29,5,1,9,1963,2,1,2
63000000,98,106,6,2,132,17,5,25,2009,2,3,2
11499000,343,167,15,2,68,10,18,22,2018,4,4,2
10170000,37,66,7,1,35,15,6,16,2015,3,1,2
18200000,96,104,11,2,66,11,10,19,2013,3,3,2
29900000,125,136,9,2,54,9,14,24,1968,2,2,2
15500000,48,6,5,1,70,14,7,18,2016,2,3,2
49500000,104,152,5,2,87,7,2,4,1932,3,1,1
19000000,21,21,6,1,66,8,5,16,1982,3,2,2
13900000,12,96,5,1,40,8,12,12,1965,2,4,1
110000000,202,318,18,2,149,10,6,19,2007,2,3,2
9000000,71,75,15,2,36,11,6,17,2016,3,1,2
17500000,142,103,7,2,60,10,6,23,2020,3,2,2
95000000,11,24,16,2,160,15,4,15,2004,2,1,2
24500000,268,79,16,2,72,10,13,17,2002,2,2,2
8700000,75,186,4,1,42,9,1,27,2014,1,2,2
31000000,244,258,9,2,64,13,12,17,2019,1,3,1
7000000,22,76,7,1,38,7,10,17,2009,3,2,1
17700000,109,130,7,2,39,10,9,19,2017,4,3,2
19825000,106,247,14,2,30,7,1,4,1900,4,1,4
16300000,120,305,19,2,53,9,3,17,2005,3,2,1
5100000,121,90,52,1,38,12,4,7,2022,1,5,1
10900000,12,62,5,1,32,7,9,9,1966,3,1,2
17000000,76,16,9,1,64,7,9,9,1970,2,2,2
18500000,286,215,2,2,54,7,13,15,1971,3,1,2
24800000,21,98,10,2,74,10,4,17,1995,3,2,1
13200000,88,92,3,1,58,6,9,9,1970,1,6,2
83950000,44,189,3,2,121,12,3,31,1954,4,1,2
38300000,11,11,10,2,72,10,26,52,2020,1,3,2
11100000,94,74,8,1,45,7,12,12,1973,2,2,2
21000000,202,60,10,2,49,7,5,9,1960,3,1,2
14350000,164,253,8,2,63,6,4,12,1974,3,2,2
30000000,59,61,9,2,54,13,5,29,2022,4,1,2
29900000,207,324,4,2,49,27,6,22,2022,3,3,2
12150000,31,35,15,1,82,10,24,25,2007,3,3,2
14000000,226,229,12,2,60,6,5,9,1968,3,2,2
25000000,171,62,4,1,55,13,10,22,2021,4,3,2
24000000,80,273,13,2,65,8,4,6,1982,1,1,2
17850000,20,310,2,2,64,8,9,12,1982,1,2,2
18900000,104,152,4,2,35,8,6,17,1976,3,3,2
11900000,218,126,10,2,40,10,6,24,2022,2,3,1
3600000,34,154,5,2,66,7,5,5,1953,3,1,4
5500000,224,239,2,1,37,9,3,9,1980,3,6,1
9800000,62,138,10,2,55,5,1,5,1965,3,2,1
18000000,22,22,7,1,85,16,15,20,2009,4,3,2
13800000,262,93,4,1,95,17,24,25,2011,2,2,2
8999000,160,173,8,2,36,13,4,25,2022,2,2,2
9700000,32,243,11,2,25,6,6,9,1967,3,1,2
25900000,9,235,12,2,75,10,15,16,1976,3,2,1
10000000,289,179,12,1,53,11,3,9,2020,3,4,2
6099000,175,93,15,2,44,5,3,5,1969,3,1,2
12370000,440,65,2,2,50,11,9,16,1996,4,3,2
15900000,47,23,10,2,92,14,2,14,2009,2,1,2
18300000,2,151,3,1,47,7,2,8,1960,3,1,2
6950000,191,135,8,1,45,15,13,14,2005,2,2,1
51950000,63,84,10,2,98,10,8,26,2020,4,3,1
59000000,27,28,13,2,146,20,10,15,2009,3,3,2
11200000,56,58,9,2,40,10,14,22,1990,2,2,2
17000000,89,209,1,2,78,13,2,25,2016,2,2,2
17500000,26,103,15,2,62,10,10,23,2005,2,2,2
14500000,59,61,4,1,58,6,7,9,1968,3,2,2
34000000,44,242,13,2,83,9,1,7,1959,4,1,2
19300000,354,22,6,1,105,15,2,15,2003,2,3,2
16000000,155,257,17,2,51,16,16,17,2022,3,3,1
8350000,241,176,16,2,32,9,35,42,2014,3,3,2
26400000,11,11,8,2,50,21,3,28,2022,1,3,2
23000000,14,129,1,2,58,10,5,22,1994,3,2,2
31850000,21,21,14,2,58,15,7,25,2017,4,3,2
11700000,107,63,6,2,37,8,3,17,1994,2,2,2
3200000,513,29,60,1,41,6,2,3,1960,3,1,1
15699000,107,63,3,2,56,9,3,16,2002,2,3,2
52900000,49,222,14,2,80,8,7,9,1958,3,1,2
8000000,248,179,16,1,57,10,2,8,2021,1,3,2
5150000,228,221,16,2,32,6,1,5,1968,2,3,2
23990000,33,34,14,2,55,21,5,24,2024,4,3,1
17300000,77,127,4,2,51,9,9,14,1990,3,2,2
7300000,323,198,12,1,45,5,7,9,1975,3,1,1
